"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"565",1581,445055,0.0505050505050505,0.0843373493975904,0.0804597701149425,0.165413533834586,0.0989010989010989,0.0351758793969849,0.00568181818181818,0.0405405405405405,0.016260162601626,0.254,0.107,0.174,57,8,0.763,29,0.266,0.06,0.178,158,23,0.755,100,0.211,0.078,0.048,44,1,0.563,10,0.0888888888888889,0.0481507327285415,0.107954545454545,1,69,-1,-1,-1,1,"low","umpLeft","FA",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,225.409448818898,594.984962406015,209.530805687204,0.244000419184686,0.247065067670883,0.171812444866662
"4059",5258,491676,0.0158730158730159,0.105769230769231,0.1,0.115384615384615,0.0689655172413793,0.00884955752212389,0,0.0228310502283105,0.020671834625323,0.289,0.081,0.134,146,10,0.77,53,0.262,0.075,0.127,128,13,0.705,67,0.257,0.089,0.071,79,0,0.655,22,0.0810810810810811,0.089622641509434,0.119205298013245,-1,27,-1,-1,-1,-1,"high","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506.190311418685,489.549618320611,308.392996108949,0.106679244509157,0.208354773822332,0.233468337181574
"343",1354,605538,0,0,0,0.1,0,0,0.125,0,0,0.271,0.039,0.068,161,3,0.639,44,0.241,0.03,0.104,23,2,0.607,5,0.139,0.056,0,4,0,0.332,1,0,0.0273972602739726,0.4,-1,62,-1,-1,-1,0,"middle","umpMiddle","CU",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,595.09594095941,96.4356846473029,29.7769784172662,0.122669295781635,0.155544081579966,0.201497946363856
"3807",4941,624585,0.0666666666666667,0.0486486486486487,0.0440251572327044,0.0757575757575758,0.064,0.0151898734177215,0.0227920227920228,0.0101694915254237,0.0189189189189189,0.232,0.064,0.094,37,3,0.61,14,0.209,0.093,0.223,75,22,0.712,50,0.148,0.111,0.116,14,2,0.513,6,0.129449838187702,0.0839478162223483,0.209905660377358,-1,80,-1,-1,-1,3,"low","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,160.48275862069,359.851674641148,95.5945945945946,0.243016759776536,0.350144264649178,0.366129488266893
"3399",4528,493316,0.0163265306122449,0.037344398340249,0.067524115755627,0.0854503464203233,0.0995475113122172,0.0104166666666667,0.0218687872763419,0.04281098546042,0.0354430379746835,0.246,0.102,0.231,36,7,0.801,24,0.272,0.047,0.217,91,18,0.795,52,0.293,0.081,0.248,85,17,0.892,42,0.0945736434108527,0.082286432160804,0.130132659507265,-1,91,-1,-1,-1,3,"middle","umpMiddle","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,147.341463414634,335.558823529412,291.102389078498,0.251117364674723,0.160925585064423,0.209548263046205
"3347",4476,624424,0.0378787878787879,0.0598802395209581,0.0489130434782609,0.0804020100502513,0.0680272108843537,0.0153374233128834,0.0113895216400911,0.0240202275600506,0.00588235294117647,0.291,0.039,0.14,62,5,0.76,27,0.293,0.081,0.248,85,17,0.892,42,0.28,0.13,0.276,104,27,0.939,68,0.0950226244343891,0.0586832061068702,0.116928446771379,1,39,-1,-1,1,6,"low","umpRight","CU",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,214.058419243986,291.102389078498,372.428571428571,0.149491900916665,0.209548263046205,0.303413885692367
"2251",3299,605113,0.0975609756097561,0.0660377358490566,0.0952380952380952,0.083969465648855,0.0851063829787234,0.0909090909090909,0.0597014925373134,0.0828402366863905,0.0746268656716418,0.239,0.03,0.095,30,2,0.6,15,0.285,0.096,0.209,42,6,0.845,28,0.219,0.049,0.081,62,4,0.564,20,0.106007067137809,0.0688487584650113,0.125217391304348,-1,57,-1,-1,-1,4,"high","umpRight","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,126.523012552301,148.368421052632,284.10502283105,0.284533218691094,0.296559063497694,0.204149857760491
"899",1922,543213,0.132352941176471,0.129496402877698,0.130434782608696,0.0666666666666667,0.0661157024793388,0.0278884462151394,0.0217391304347826,0.0191387559808612,0.00677200902934537,0.251,0.061,0.072,45,0,0.621,16,0.214,0.089,0.2,17,4,0.697,11,0.273,0.064,0.103,123,4,0.693,49,0.0774193548387097,0.0313092979127135,0.119113573407202,-1,88,-1,-1,-1,2,"middle","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,180.282868525896,80.4392523364486,451.549450549451,0.16085832357296,0.273498315324736,0.130661215351293
"211",1213,453923,0.0517241379310345,0.104166666666667,0.083743842364532,0.0971428571428571,0.0921052631578947,0.0168674698795181,0.008,0.030826140567201,0.00923076923076923,0.263,0.058,0.07,134,3,0.635,37,0.313,0.088,0.143,119,8,0.833,37,0.292,0.108,0.122,95,5,0.781,26,0.076,0.071255453223461,0.0868347338935574,1,27,-1,-1,1,1,"high","umpRight","CU",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,510.505703422053,381.191693290735,326.342465753425,0.182172303613058,0.110180784994091,0.180791671913697
"1483",2515,150029,0.0217391304347826,0.0611764705882353,0.062043795620438,0.0701298701298701,0.0540540540540541,0.0123456790123457,0.0128,0.0279269602577873,0.0170150704910063,0.244,0.172,0.199,121,24,0.813,85,0.348,0.06,0.249,184,25,0.987,104,0.245,0.117,0.173,128,21,0.752,69,0.0858585858585859,0.0535714285714286,0.101663585951941,-1,52,-1,-1,-1,1,"low","umpRight","FA",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496.901639344262,529.735632183908,523.448979591837,0.227409191382666,0.107600841885998,0.265546415064915
"2269",3317,502671,0.0833333333333333,0.0714285714285714,0.0464135021097046,0.0857142857142857,0.0925925925925926,0.0498866213151927,0.0555555555555556,0.0963302752293578,0.0677966101694915,0.273,0.055,0.236,144,31,0.821,83,0.283,0.062,0.176,130,16,0.787,53,0.298,0.156,0.192,172,24,0.9,95,0.0554699537750385,0.0765225266017659,0.115513767629281,-1,75,-1,-1,-1,5,"middle","umpRight","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,528.472527472527,460.363957597173,578.181208053691,0.257345449252459,0.217219437685654,0.25943423603292
"440",1455,519317,0.0595238095238095,0.0508474576271186,0.072,0.0810810810810811,0.0657276995305164,0.0240384615384615,0.020979020979021,0.0247058823529412,0.0070778564206269,0.26,0.061,0.124,119,10,0.691,44,0.26,0.041,0.147,114,10,0.696,47,0.266,0.107,0.341,74,27,0.952,67,0.14760147601476,0.0821052631578947,0.219796215429403,-1,47,-1,-1,-1,2,"low","umpLeft","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,458.692307692308,439.461538461538,279.195488721805,0.239812175079658,0.159285839313846,0.340263377588668
"1625",2657,455755,0.0303030303030303,0.113636363636364,0.0882352941176471,0.0467289719626168,0.0714285714285714,0.0264900662251656,0.0445859872611465,0.0306122448979592,0.0072289156626506,0.273,0.094,0.241,81,18,0.862,56,0.263,0.09,0.208,136,22,0.796,86,0.215,0.106,0.072,21,1,0.605,7,0.0675675675675676,0.0284842319430315,0.128571428571429,-1,88,-1,-1,-1,-1,"low","umpRight","FA",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,297.703296703297,518.110266159696,98.6744186046512,0.339263962201469,0.221960473496107,0.152015083667217
"2506",3586,457763,0.112299465240642,0.0912408759124088,0.0822510822510823,0.0866666666666667,0.0798004987531172,0.100478468899522,0.0666666666666667,0.0981912144702842,0.0885167464114833,0.001,0,0,0,0,0,0,0.27,0.07,0.149,49,4,0.745,20,0.289,0.104,0.146,155,14,0.796,80,0.0687285223367698,0.0395361096468108,0.086232980332829,-1,57,-1,-1,-1,-1,"low","umpRight","FA",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,182.481481481481,537.332179930796,2,0.164400243555916,0.12655114013227
"2629",3722,592669,0.111111111111111,0,0.333333333333333,0.133333333333333,0.0588235294117647,0,0.0909090909090909,0,0.0833333333333333,0.17,0.131,0.155,12,3,0.622,5,0.182,0.013,0.083,13,2,0.467,5,0.372,0.028,0.429,13,4,1.189,14,0.157894736842105,0.0576923076923077,0.0961538461538462,-1,89,-1,-1,-1,5,"low","umpRight","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,71.5882352941176,72.4285714285714,35.9462365591398,0.47493837304848,0.345167652859961,0.139096619802573
"492",1507,445988,0.103448275862069,0.0516605166051661,0.0707964601769911,0.104166666666667,0.0633484162895928,0.0233463035019455,0.0168067226890756,0.0467091295116773,0.010934393638171,0.301,0.09,0.116,143,7,0.782,44,0.266,0.107,0.341,74,27,0.952,67,0.289,0.067,0.106,144,9,0.732,63,0.0477941176470588,0.0215710215710216,0.09375,-1,99,-1,1,-1,-2,"low","umpLeft","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,476.083056478405,279.195488721805,499.269896193772,0.212147856609514,0.340263377588668,0.136198878639397
"3742",4876,593528,0.0476190476190476,0.0526315789473684,0.0793650793650794,0.132075471698113,0.074468085106383,0.00892857142857143,0.00970873786407767,0.032520325203252,0.0233100233100233,0.252,0.024,0.107,150,6,0.631,53,0.148,0.111,0.116,14,2,0.513,6,0.254,0.084,0.179,96,17,0.75,40,0.104,0.118488253319714,0.219373219373219,-1,15,-1,-1,1,1,"low","umpRight","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,596.238095238095,95.5945945945946,378.952755905512,0.169395415701621,0.366129488266893,0.308745610572028
"523",1539,489267,0.0232558139534884,0.10989010989011,0.0363636363636364,0.0843373493975904,0.0617283950617284,0.0613496932515337,0.0176470588235294,0.00930232558139535,0.00964630225080386,0.334,0,0,3,0,0.666,1,0.001,0,0,0,0,0,0,0.229,0.08,0.114,26,3,0.638,7,0.121495327102804,0.0708860759493671,0.0956937799043062,-1,27,-1,-1,-1,0,"middle","umpLeft","SL",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.98203592814371,1,114.53711790393,0.200359928014397,0,0.261923824774105
"1095",2126,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.278,0.056,0.185571428571429,127.142857142857,16.2857142857143,0.781,59.2857142857143,0.27,0.073,0.158,146,16,0.755,71,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,83,-1,-1,-1,2,"middle","umpRight","CU",1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,458.348406988694,541.740740740741,577.923076923077,0.214746184186038,0.203049155671019,0.26128044722481
"3986",5185,453568,0.0313253012048193,0.104018912529551,0.10223642172524,0.0923824959481361,0.0915841584158416,0.0129650507328072,0.0240700218818381,0.0345233424872499,0.0274330502939255,0.312,0.087,0.099,189,8,0.785,64,0.31,0.09,0.278,187,37,0.96,130,0.331,0.09,0.271,212,37,1,104,0.0719794344473008,0.0527725267800882,0.0955932203389831,1,40,-1,-1,-1,-3,"low","umpRight","SL",-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,606.769230769231,604.225806451613,641.483383685801,0.148326572008114,0.175431103518232,0.210449722367436
"2497",3577,452254,0.0487804878048781,0.0532544378698225,0.0609756097560976,0.0969162995594714,0.0887372013651877,0.110687022900763,0.120192307692308,0.0721649484536082,0.0868055555555556,0.289,0.104,0.146,155,14,0.796,80,0.001,0,0,0,0,0,0,0.29,0.097,0.162,114,13,0.808,57,0.106830122591944,0.095959595959596,0.170776255707763,-1,48,-1,-1,-1,0,"low","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,537.332179930796,1,394.103448275862,0.12655114013227,2,0.241053460495231
"2035",3080,430947,0.0737704918032787,0.0979381443298969,0.0942028985507246,0.0955223880597015,0.118694362017804,0.104803493449782,0.078740157480315,0.12043795620438,0.0787037037037037,0.251,0,0,2,0,0.5,1,0.246,0.11,0.068,82,2,0.645,12,0.243,0.054,0.071,81,2,0.606,26,0.0597014925373134,0.0411302982731554,0.099554234769688,-1,22,-1,-1,-1,-1,"middle","umpMiddle","SL",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8.96812749003984,334.333333333333,334.333333333333,0.111505997334518,0.299102691924227,0.176470588235294
"1880",2916,506924,0,0.166666666666667,0,0,0.0714285714285714,0,0,0.0294117647058824,0,0.309,0,0.307,4,1,0.923,1,0.258,0.093,0.129,52,3,0.713,30,0.223,0.053,0.204,12,2,0.689,6,0.107142857142857,0.0935251798561151,0.214285714285714,-1,31,-1,-1,-1,0,"high","umpRight","CU",-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,13.9449838187702,202.550387596899,54.8116591928251,0.215131120909724,0.256726242871905,0.218931522539475
"2821",3923,457763,0.112299465240642,0.0912408759124088,0.0822510822510823,0.0866666666666667,0.0798004987531172,0.100478468899522,0.0666666666666667,0.0981912144702842,0.0885167464114833,0.001,0,0,0,0,0,0,0.224,0.102,0.188,25,6,0.726,15,0.289,0.104,0.146,155,14,0.796,80,0.0687285223367698,0.0395361096468108,0.086232980332829,-1,87,-1,-1,-1,6,"low","umpRight","SL",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,112.607142857143,537.332179930796,2,0.31081509673327,0.12655114013227
"2867",3970,572761,0.0490566037735849,0.0296610169491525,0.04375,0.0437375745526839,0.0904761904761905,0.0745098039215686,0.0837359098228663,0.0786290322580645,0.0611510791366906,0.244,0.084,0.253,97,30,0.801,59,0.308,0.067,0.12,164,8,0.787,58,0.272,0.143,0.234,128,21,0.885,68,0.0369774919614148,0.04125,0.109859154929577,1,45,-1,-1,-1,1,"middle","umpLeft","SL",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,398.540983606557,533.467532467532,471.588235294118,0.240878614618897,0.118095284465759,0.229013346638393
"3583",4715,460060,0.0448717948717949,0.0857142857142857,0.0736842105263158,0.0875,0.113475177304965,0.0248538011695906,0.0105820105820106,0.0212765957446809,0.0144927536231884,0.236,0.124,0.116,79,6,0.684,22,0.246,0.109,0.148,139,19,0.727,71,0.258,0.075,0.078,49,3,0.646,20,0.075812274368231,0.0680830516658619,0.116580310880829,-1,63,-1,-1,-1,2,"high","umpRight","CU",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,335.745762711864,566.040650406504,190.922480620155,0.232318643041042,0.236732114387487,0.293312761378862
"2060",3105,500208,0.0608695652173913,0.0841584158415842,0.0714285714285714,0.0897435897435897,0.111111111111111,0.0856031128404669,0.0805860805860806,0.0535117056856187,0.0386473429951691,0.372,0.028,0.429,13,4,1.189,14,0.218,0.127,0.316,60,20,0.869,51,0.287,0.068,0.181,116,15,0.808,71,0.0739371534195934,0.0318241469816273,0.0827464788732394,-1,47,-1,-1,-1,5,"middle","umpLeft","SL",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,35.9462365591398,276.229357798165,405.18118466899,0.139096619802573,0.380118901325185,0.155485995855083
"3379",4508,608325,0,0,0.1,0,0.1875,0.0344827586206897,0.0192307692307692,0,0.0123456790123457,0.081,0,0,2,0,0.16,1,0.28,0.13,0.276,104,27,0.939,68,0.204,0.038,0.067,15,1,0.514,7,0.114285714285714,0.0509554140127389,0.205479452054795,-1,71,-1,-1,1,3,"low","umpRight","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,25.6913580246914,372.428571428571,74.5294117647059,0.389235944257568,0.303413885692367,0.241515390686661
"1041",2070,527038,0.0476190476190476,0.0785123966942149,0.114754098360656,0.0647058823529412,0.0720720720720721,0.0143884892086331,0.024390243902439,0.035,0.0272373540856031,0.22,0.066,0.077,51,3,0.576,21,0.198,0.126,0.098,34,3,0.607,19,0.264,0.037,0.145,127,16,0.703,59,0.0659340659340659,0.0536756126021004,0.0779661016949153,-1,27,-1,-1,-1,0,"high","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,232.818181818182,172.717171717172,482.060606060606,0.257711831315892,0.214223053979765,0.130688961528791
"1593",2625,455755,0.0303030303030303,0.113636363636364,0.0882352941176471,0.0467289719626168,0.0714285714285714,0.0264900662251656,0.0445859872611465,0.0306122448979592,0.0072289156626506,0.273,0.094,0.241,81,18,0.862,56,0.096,0.042,0,2,0,0.231,0,0.215,0.106,0.072,21,1,0.605,7,0.0675675675675676,0.0284842319430315,0.128571428571429,-1,56,-1,-1,-1,-2,"middle","umpMiddle","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,297.703296703297,21.8333333333333,98.6744186046512,0.339263962201469,0.412213740458015,0.152015083667217
"976",2005,446359,0.149253731343284,0.0552995391705069,0.0795454545454545,0.0967741935483871,0.0588235294117647,0.0193798449612403,0.0271084337349398,0.0317460317460317,0.028023598820059,0.227,0.062,0.063,93,4,0.563,28,0.315,0.206,0.227,171,29,1,80,0.259,0.065,0.201,50,9,0.769,28,0.0820512820512821,0.0382436260623229,0.117241379310345,-1,64,-1,-1,-1,0,"high","umpRight","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,410.691629955947,543.857142857143,194.050193050193,0.182618769240671,0.24822695035461,0.149445870391373
"1675",2711,592663,0.064,0.091304347826087,0.0641025641025641,0.0995670995670996,0.0846153846153846,0.0344827586206897,0.0424929178470255,0.0122448979591837,0.031331592689295,0.305,0.075,0.112,182,8,0.774,75,0.295,0.108,0.184,168,21,0.85,97,0.304,0.051,0.125,154,11,0.771,48,0.0816326530612245,0.0593585447582575,0.0872913992297818,-1,44,-1,-1,-1,-2,"high","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,597.72131147541,570.491525423729,507.578947368421,0.115438413647459,0.240143795121661,0.197013687266694
"2447",3513,460026,0.0763358778625954,0.0258064516129032,0.0265486725663717,0.105820105820106,0.0631578947368421,0.0929203539823009,0.0666666666666667,0.134615384615385,0.0974576271186441,0.24,0.095,0.14,111,10,0.694,62,0.238,0.095,0.079,9,1,0.626,3,0.261,0.079,0.18,75,10,0.759,48,0.152647975077882,0.0940087676570872,0.142857142857143,-1,74,-1,-1,-1,1,"high","umpLeft","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,463.5,38.8151260504202,288.35632183908,0.101402373247033,0.515263043948907,0.225415553872524
"4196",5395,571841,0.0645161290322581,0,0.03125,0,0.0571428571428571,0.0291970802919708,0,0.00704225352112676,0.0176991150442478,0.281,0.056,0.171,146,14,0.775,54,0.255,0.068,0.125,154,12,0.687,61,0.196,0.078,0.15,17,2,0.608,14,0.101449275362319,0.0387755102040816,0.1,-1,73,-1,-1,-1,2,"middle","umpLeft","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,520.572953736655,604.921568627451,87.734693877551,0.240120042931071,0.183494862403164,0.273551988834613
"3976",5175,518960,0.0568181818181818,0.0588235294117647,0.0884955752212389,0.0958904109589041,0.0755467196819085,0.0266836086404066,0.0114942528735632,0.0318690783807063,0.0189965903555772,0.08,0.023,0.079,3,1,0.261,3,0.331,0.09,0.271,212,37,1,104,0.306,0.15,0.128,43,2,0.855,13,0.0508130081300813,0.0386685270081722,0.0860299921073402,-1,30,-1,-1,-1,-3,"middle","umpMiddle","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,38.5,641.483383685801,141.522875816993,0.701298701298701,0.210449722367436,0.134253914007297
"1094",2125,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.278,0.056,0.185571428571429,127.142857142857,16.2857142857143,0.781,59.2857142857143,0.27,0.073,0.158,146,16,0.755,71,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,82,-1,-1,-1,2,"low","umpMiddle","SL",1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,458.348406988694,541.740740740741,577.923076923077,0.214746184186038,0.203049155671019,0.26128044722481
"2284",3332,455104,0.0725806451612903,0.0318181818181818,0.00520833333333333,0.144508670520231,0.056390977443609,0.0493827160493827,0.0699300699300699,0.0825688073394495,0.03515625,0.245,0.109,0.146,10,2,0.716,4,0.278,0.043,0.139,121,5,0.731,49,0.211,0.112,0.119,62,7,0.632,24,0.103658536585366,0.0846473029045643,0.157524613220816,-1,90,-1,-1,-1,7,"high","umpRight","FA",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,41.8163265306122,436.251798561151,294.838862559242,0.191312835529527,0.199426111908178,0.281509700856762
"1664",2700,588751,0.103825136612022,0.0775862068965517,0.123287671232877,0.0905797101449275,0.0830670926517572,0.0454545454545455,0.0289855072463768,0.0492307692307692,0.0235198702351987,0.251,0.016,0.038,13,0,0.552,6,0.264,0.053,0.068,85,1,0.632,14,0.239,0.061,0.075,120,3,0.598,38,0.0574162679425837,0.0744786494538232,0.100908173562059,-1,33,-1,-1,1,-2,"middle","umpLeft","SL",1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,52.792828685259,322.969696969697,503.092050209205,0.246245566372349,0.167198348658285,0.145102670514558
